ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2023-06-05,United States,Product B,16177.826944571598,48221.17307692308,132,160,122.55929503463332,301.38233173076924
2023-06-05,Canada,Product A,28750.2410837958,86990.33846153846,230,278,125.00104819041653,312.9148865522966
2023-06-05,Canada,Product B,16029.124413160322,48087.817307692305,175,133,91.5949966466304,361.56253614806246
2023-06-05,Mexico,Product A,27972.359439105006,86295.58653846153,300,291,93.24119813035003,296.5484073486651
2023-06-05,Mexico,Product B,15382.783202543009,47617.15961538462,148,123,103.93772434150682,387.1313789868668
2023-06-12,United States,Product A,28140.57574400838,87218.32884615385,300,237,93.8019191466946,368.0098263550795
2023-06-12,United States,Product B,16177.826944571598,48221.17307692308,191,152,84.70066463126491,317.2445597165992
2023-06-12,Canada,Product A,28750.2410837958,86990.33846153846,259,222,111.00479182932742,391.84837144837144
2023-06-12,Canada,Product B,16029.124413160322,48087.817307692305,144,138,111.31336398028002,348.4624442586399
2023-06-12,Mexico,Product A,27972.359439105006,86295.58653846153,245,269,114.17289566981636,320.80143694595364
2023-06-12,Mexico,Product B,15382.783202543009,47617.15961538462,168,144,91.56418572942268,330.67471955128207
2023-06-19,United States,Product A,28140.57574400838,87218.32884615385,265,215,106.19085186418256,405.6666457960644
2023-06-19,United States,Product B,16177.826944571598,48221.17307692308,193,145,83.82293753664041,332.55981432360744
2023-06-19,Canada,Product A,28750.2410837958,86990.33846153846,312,256,92.14820860190962,339.8060096153846
2023-06-19,Canada,Product B,16029.124413160322,48087.817307692305,152,141,105.45476587605475,341.04834969994545
2023-06-19,Mexico,Product A,27972.359439105006,86295.58653846153,240,279,116.55149766293752,309.3031775572098
2023-06-19,Mexico,Product B,15382.783202543009,47617.15961538462,159,119,96.74706416693716,400.1441984486102
2023-06-26,United States,Product A,28140.57574400838,87218.32884615385,258,274,109.07199900778441,318.31506878158336
2023-06-26,United States,Product B,16177.826944571598,48221.17307692308,188,152,86.05227098176381,317.2445597165992
2023-06-26,Canada,Product A,28750.2410837958,86990.33846153846,281,271,102.31402520923773,320.9975588986659
2023-06-26,Canada,Product B,16029.124413160322,48087.817307692305,147,138,109.04166267456002,348.4624442586399
2023-06-26,Mexico,Product A,27972.359439105006,86295.58653846153,290,236,96.45641185898278,365.6592649934811
2023-06-26,Mexico,Product B,15382.783202543009,47617.15961538462,131,130,117.42582597361076,366.2858431952663
2023-07-03,United States,Product A,28140.57574400838,87218.32884615385,288,273,97.71033244447354,319.4810580445196
2023-07-03,United States,Product B,16177.826944571598,48221.17307692308,133,138,121.6377965757263,349.4287904124861
2023-07-03,Canada,Product A,28750.2410837958,86990.33846153846,300,232,95.834136945986,374.9583554376658
2023-07-03,Canada,Product B,16029.124413160322,48087.817307692305,162,144,98.94521242691556,333.9431757478632
2023-07-03,Mexico,Product A,27972.359439105006,86295.58653846153,282,280,99.19276396845747,308.1985233516483
2023-07-03,Mexico,Product B,15382.783202543009,47617.15961538462,165,112,93.22898910632127,425.1532108516484
2023-07-10,United States,Product A,28140.57574400838,87218.32884615385,230,296,122.35032932177556,294.65651637214137
2023-07-10,United States,Product B,16177.826944571598,48221.17307692308,159,116,101.74733927403521,415.6997679045093
2023-07-10,Canada,Product A,28750.2410837958,86990.33846153846,281,250,102.31402520923773,347.9613538461538
2023-07-10,Canada,Product B,16029.124413160322,48087.817307692305,158,141,101.45015451367293,341.04834969994545
2023-07-10,Mexico,Product A,27972.359439105006,86295.58653846153,333,211,84.00107939671173,408.9838224571637
2023-07-10,Mexico,Product B,15382.783202543009,47617.15961538462,132,159,116.53623638290158,299.47899129172714
2023-07-17,United States,Product A,28140.57574400838,87218.32884615385,303,246,92.87318727395505,354.5460522201376
2023-07-17,United States,Product B,16177.826944571598,48221.17307692308,155,118,104.37307706175224,408.65400912646675
2023-07-17,Canada,Product A,28750.2410837958,86990.33846153846,289,270,99.48180305811697,322.18643874643874
2023-07-17,Canada,Product B,16029.124413160322,48087.817307692305,177,146,90.56002493310916,329.36861169652263
2023-07-17,Mexico,Product A,27972.359439105006,86295.58653846153,241,292,116.06788149006226,295.53283061116963
2023-07-17,Mexico,Product B,15382.783202543009,47617.15961538462,170,133,90.48696001495888,358.02375650665124
2023-07-24,United States,Product A,28140.57574400838,87218.32884615385,233,226,120.77500319316901,385.9218090537781
2023-07-24,United States,Product B,16177.826944571598,48221.17307692308,161,114,100.48339717125216,422.9927462887989
2023-07-24,Canada,Product A,28750.2410837958,86990.33846153846,315,272,91.27060661522476,319.81742081447965
2023-07-24,Canada,Product B,16029.124413160322,48087.817307692305,141,144,113.68173342666894,333.9431757478632
2023-07-24,Mexico,Product A,27972.359439105006,86295.58653846153,310,293,90.23341754550002,294.52418613809397
2023-07-24,Mexico,Product B,15382.783202543009,47617.15961538462,133,148,115.66002407927074,321.737564968815
2023-07-31,United States,Product A,28140.57574400838,87218.32884615385,315,292,89.33516109209009,298.69290700737616
2023-07-31,United States,Product B,16177.826944571598,48221.17307692308,160,165,101.11141840357249,292.2495337995338
2023-07-31,Canada,Product A,28750.2410837958,86990.33846153846,309,241,93.0428514038699,360.9557612511969
2023-07-31,Canada,Product B,16029.124413160322,48087.817307692305,187,118,85.71724285112471,407.52387548891784
2023-07-31,Mexico,Product A,27972.359439105006,86295.58653846153,269,217,103.98646631637548,397.6755140021269
2023-07-31,Mexico,Product B,15382.783202543009,47617.15961538462,137,126,112.283089069657,377.9139652014652
2023-08-07,United States,Product A,28140.57574400838,87218.32884615385,323,250,87.12252552324576,348.8733153846154
2023-08-07,United States,Product B,16177.826944571598,48221.17307692308,140,117,115.55590674693998,412.14677843524
2023-08-07,Canada,Product A,28750.2410837958,86990.33846153846,303,229,94.88528410493664,379.8704736311723
2023-08-07,Canada,Product B,16029.124413160322,48087.817307692305,187,127,85.71724285112471,378.6442307692308
2023-08-07,Mexico,Product A,27972.359439105006,86295.58653846153,299,198,93.55304160235788,435.8362956487956
2023-08-07,Mexico,Product B,15382.783202543009,47617.15961538462,135,128,113.94654224105932,372.00905949519233
2023-08-14,United States,Product A,28140.57574400838,87218.32884615385,242,211,116.28337084300983,413.3570087495443
2023-08-14,United States,Product B,16177.826944571598,48221.17307692308,146,134,110.80703386692875,359.85950057405284
2023-08-14,Canada,Product A,28750.2410837958,86990.33846153846,275,218,104.54633121380292,399.0382498235709
2023-08-14,Canada,Product B,16029.124413160322,48087.817307692305,138,155,116.15307545768349,310.2439826302729
2023-08-14,Mexico,Product A,27972.359439105006,86295.58653846153,313,205,89.3685605083227,420.9540806754221
2023-08-14,Mexico,Product B,15382.783202543009,47617.15961538462,145,156,106.08816001753799,305.2382026627219
2023-08-21,United States,Product A,28140.57574400838,87218.32884615385,330,257,85.27447195154055,339.3709293624663
2023-08-21,United States,Product B,16177.826944571598,48221.17307692308,184,135,87.92297252484563,357.19387464387466
2023-08-21,Canada,Product A,28750.2410837958,86990.33846153846,335,253,85.82161517550985,343.8353298875038
2023-08-21,Canada,Product B,16029.124413160322,48087.817307692305,147,131,109.04166267456002,367.08257486788017
2023-08-21,Mexico,Product A,27972.359439105006,86295.58653846153,288,210,97.12624805244793,410.93136446886444
2023-08-21,Mexico,Product B,15382.783202543009,47617.15961538462,143,151,107.57191050729377,315.3454279164544
2023-08-28,United States,Product A,28140.57574400838,87218.32884615385,254,292,110.78966828349756,298.69290700737616
2023-08-28,United States,Product B,16177.826944571598,48221.17307692308,169,163,95.72678665426982,295.8354176498348
2023-08-28,Canada,Product A,28750.2410837958,86990.33846153846,324,266,88.73531198702408,327.03134759976865
2023-08-28,Canada,Product B,16029.124413160322,48087.817307692305,134,132,119.62033144149494,364.30164627039625
2023-08-28,Mexico,Product A,27972.359439105006,86295.58653846153,255,244,109.6955272121765,353.67043663303906
2023-08-28,Mexico,Product B,15382.783202543009,47617.15961538462,136,145,113.1087000186986,328.39420424403187
2023-09-04,United States,Product A,28140.57574400838,87218.32884615385,315,281,89.33516109209009,310.3855119080208
2023-09-04,United States,Product B,16177.826944571598,48221.17307692308,190,131,85.14645760300841,368.10055783910747
2023-09-04,Canada,Product A,28750.2410837958,86990.33846153846,239,290,120.29389574809959,299.9666843501326
2023-09-04,Canada,Product B,16029.124413160322,48087.817307692305,153,128,104.76551904026354,375.68607271634613
2023-09-04,Mexico,Product A,27972.359439105006,86295.58653846153,326,250,85.80478355553683,345.18234615384614
2023-09-04,Mexico,Product B,15382.783202543009,47617.15961538462,144,161,106.82488335099312,295.75875537505976
2023-09-11,United States,Product A,28140.57574400838,87218.32884615385,305,293,92.26418276724058,297.6734772906275
2023-09-11,United States,Product B,16177.826944571598,48221.17307692308,136,149,118.95460988655587,323.6320340733092
2023-09-11,Canada,Product A,28750.2410837958,86990.33846153846,281,231,102.31402520923773,376.58155178155175
2023-09-11,Canada,Product B,16029.124413160322,48087.817307692305,161,122,99.5597789637287,394.16243694829757
2023-09-11,Mexico,Product A,27972.359439105006,86295.58653846153,309,205,90.52543507800974,420.9540806754221
2023-09-11,Mexico,Product B,15382.783202543009,47617.15961538462,141,147,109.09775320952488,323.9262558869702
2023-09-18,United States,Product A,28140.57574400838,87218.32884615385,255,250,110.3551989961113,348.8733153846154
2023-09-18,United States,Product B,16177.826944571598,48221.17307692308,149,142,108.57601976222549,339.5857258938245
2023-09-18,Canada,Product A,28750.2410837958,86990.33846153846,294,246,97.78993565916939,353.6192620387742
2023-09-18,Canada,Product B,16029.124413160322,48087.817307692305,184,136,87.11480659326261,353.58689196832574
2023-09-18,Mexico,Product A,27972.359439105006,86295.58653846153,317,254,88.24088151137227,339.7464036947304
2023-09-18,Mexico,Product B,15382.783202543009,47617.15961538462,127,159,121.12427718537802,299.47899129172714
2023-09-25,United States,Product A,28140.57574400838,87218.32884615385,324,202,86.85362883953204,431.7739051789794
2023-09-25,United States,Product B,16177.826944571598,48221.17307692308,136,154,118.95460988655587,313.1245004995005
2023-09-25,Canada,Product A,28750.2410837958,86990.33846153846,278,238,103.41813339494892,365.50562378797673
2023-09-25,Canada,Product B,16029.124413160322,48087.817307692305,177,151,90.56002493310916,318.46236627610796
2023-09-25,Mexico,Product A,27972.359439105006,86295.58653846153,233,291,120.05304480302578,296.5484073486651
2023-09-25,Mexico,Product B,15382.783202543009,47617.15961538462,126,126,122.08558097256356,377.9139652014652
2023-10-02,United States,Product A,28140.57574400838,87218.32884615385,262,208,107.40677764888694,419.31888868343196
2023-10-02,United States,Product B,16177.826944571598,48221.17307692308,177,123,91.40015222921807,392.04205753596
2023-10-02,Canada,Product A,28750.2410837958,86990.33846153846,290,221,99.13876235791656,393.6214410024364
2023-10-02,Canada,Product B,16029.124413160322,48087.817307692305,155,151,103.41370589135691,318.46236627610796
2023-10-02,Mexico,Product A,27972.359439105006,86295.58653846153,315,203,88.80114107652383,425.10141151951495
2023-10-02,Mexico,Product B,15382.783202543009,47617.15961538462,170,112,90.48696001495888,425.1532108516484
2023-10-09,United States,Product A,28140.57574400838,87218.32884615385,314,268,89.61966797454897,325.4415255453502
2023-10-09,United States,Product B,16177.826944571598,48221.17307692308,159,141,101.74733927403521,341.9941352973268
2023-10-09,Canada,Product A,28750.2410837958,86990.33846153846,232,240,123.9234529473957,362.4597435897436
2023-10-09,Canada,Product B,16029.124413160322,48087.817307692305,139,142,115.31744182129728,338.6466007583965
2023-10-09,Mexico,Product A,27972.359439105006,86295.58653846153,307,270,91.11517732607494,319.6132834757835
2023-10-09,Mexico,Product B,15382.783202543009,47617.15961538462,169,114,91.02238581386396,417.69438259109313
2023-10-16,United States,Product A,28140.57574400838,87218.32884615385,335,255,84.00171863883098,342.0326621417798
2023-10-16,United States,Product B,16177.826944571598,48221.17307692308,142,156,113.92835876458872,309.11008382643
2023-10-16,Canada,Product A,28750.2410837958,86990.33846153846,244,235,117.82885690080246,370.1716530278232
2023-10-16,Canada,Product B,16029.124413160322,48087.817307692305,137,152,117.00090812525782,316.36721912955466
2023-10-16,Mexico,Product A,27972.359439105006,86295.58653846153,244,281,114.64081737338117,307.10173145359977
2023-10-16,Mexico,Product B,15382.783202543009,47617.15961538462,156,154,98.60758463168595,309.2023351648352
2023-10-23,United States,Product A,28140.57574400838,87218.32884615385,335,264,84.00171863883098,330.3724577505827
2023-10-23,United States,Product B,16177.826944571598,48221.17307692308,168,150,96.29658895578332,321.4744871794872
2023-10-23,Canada,Product A,28750.2410837958,86990.33846153846,290,277,99.13876235791656,314.0445431824493
2023-10-23,Canada,Product B,16029.124413160322,48087.817307692305,171,150,93.73756966760422,320.5854487179487
2023-10-23,Mexico,Product A,27972.359439105006,86295.58653846153,232,242,120.57051482372847,356.59333280356003
2023-10-23,Mexico,Product B,15382.783202543009,47617.15961538462,173,117,88.9178219800174,406.98427021696256
2023-10-30,United States,Product A,28140.57574400838,87218.32884615385,298,230,94.43146222821603,379.2101254180602
2023-10-30,United States,Product B,16177.826944571598,48221.17307692308,141,122,114.73636130901842,395.25551702395967
2023-10-30,Canada,Product A,28750.2410837958,86990.33846153846,303,235,94.88528410493664,370.1716530278232
2023-10-30,Canada,Product B,16029.124413160322,48087.817307692305,166,137,96.56099044072482,351.0059657495789
2023-10-30,Mexico,Product A,27972.359439105006,86295.58653846153,231,292,121.09246510435068,295.53283061116963
