ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2023-02-20,Mexico,Product A,14772.123889384811,75068.93322875896,146,190,101.17893074921103,395.0996485724156
2023-02-20,Mexico,Product B,15000.407550702499,46409.54791685562,165,142,90.91156091334848,326.8278022313776
2023-02-27,United States,Product A,15089.568929394412,74798.62936699844,151,176,99.93092006221465,424.9922123124912
2023-02-27,United States,Product B,14660.97535309779,45834.794611868994,123,125,119.19492156990074,366.67835689495195
2023-02-27,Canada,Product A,14881.86933994009,73688.93915620704,175,195,85.03925337108623,377.8919956728566
2023-02-27,Canada,Product B,14958.931089768323,46122.451610232805,133,119,112.47316608848362,387.58362697674625
2023-02-27,Mexico,Product A,14772.123889384811,75068.93322875896,162,186,91.18594993447414,403.59641520838153
2023-02-27,Mexico,Product B,15000.407550702499,46409.54791685562,164,127,91.46589969940548,365.42951115634344
2023-03-06,United States,Product A,15089.568929394412,74798.62936699844,144,190,104.78867312079453,393.67699666841287
2023-03-06,United States,Product B,14660.97535309779,45834.794611868994,147,141,99.73452621154959,325.0694653324042
2023-03-06,Canada,Product A,14881.86933994009,73688.93915620704,174,198,85.52798471229937,372.16635937478304
2023-03-06,Canada,Product B,14958.931089768323,46122.451610232805,166,122,90.11404270944773,378.05288205108855
2023-03-06,Mexico,Product A,14772.123889384811,75068.93322875896,126,208,117.23907848718105,360.90833283057196
2023-03-06,Mexico,Product B,15000.407550702499,46409.54791685562,168,143,89.28814018275297,324.54229312486444
2023-03-13,United States,Product A,15089.568929394412,74798.62936699844,122,183,123.68499122454436,408.73567960108437
2023-03-13,United States,Product B,14660.97535309779,45834.794611868994,121,154,121.16508556279166,297.62853644070776
2023-03-13,Canada,Product A,14881.86933994009,73688.93915620704,141,172,105.54517262368859,428.4240648616688
2023-03-13,Canada,Product B,14958.931089768323,46122.451610232805,172,121,86.9705295916763,381.1772860349819
2023-03-13,Mexico,Product A,14772.123889384811,75068.93322875896,119,180,124.13549486877993,417.0496290486609
2023-03-13,Mexico,Product B,15000.407550702499,46409.54791685562,161,139,93.17023323417702,333.8816396896088
2023-03-20,United States,Product A,15089.568929394412,74798.62936699844,146,225,103.35321184516721,332.43835274221533
2023-03-20,United States,Product B,14660.97535309779,45834.794611868994,154,105,95.20113865647916,436.5218534463714
2023-03-20,Canada,Product A,14881.86933994009,73688.93915620704,146,183,101.93061191739788,402.67179866779804
2023-03-20,Canada,Product B,14958.931089768323,46122.451610232805,168,140,89.04125648671621,329.4460829302343
2023-03-20,Mexico,Product A,14772.123889384811,75068.93322875896,143,186,103.30156566003365,403.59641520838153
2023-03-20,Mexico,Product B,15000.407550702499,46409.54791685562,150,112,100.00271700468333,414.37096354335375
2023-03-27,United States,Product A,15089.568929394412,74798.62936699844,123,192,122.67942219019848,389.57619461978356
2023-03-27,United States,Product B,14660.97535309779,45834.794611868994,170,114,86.24103148881053,402.05960185849995
2023-03-27,Canada,Product A,14881.86933994009,73688.93915620704,134,204,111.05872641746336,361.22028998140706
2023-03-27,Canada,Product B,14958.931089768323,46122.451610232805,178,134,84.03893870656361,344.1974000763642
2023-03-27,Mexico,Product A,14772.123889384811,75068.93322875896,172,245,85.88444121735355,306.40380909697535
2023-03-27,Mexico,Product B,15000.407550702499,46409.54791685562,139,115,107.91660108419065,403.56128623352714
2023-04-03,United States,Product A,15089.568929394412,74798.62936699844,148,177,101.95654682023252,422.59112636722284
2023-04-03,United States,Product B,14660.97535309779,45834.794611868994,160,112,91.63109595686119,409.2392376059732
2023-04-03,Canada,Product A,14881.86933994009,73688.93915620704,135,227,110.23606918474141,324.62087734011914
2023-04-03,Canada,Product B,14958.931089768323,46122.451610232805,126,141,118.72167531562161,327.1095858881759
2023-04-03,Mexico,Product A,14772.123889384811,75068.93322875896,136,253,108.61855801018244,296.7151511018141
2023-04-03,Mexico,Product B,15000.407550702499,46409.54791685562,162,133,92.59510833766974,348.9439692996663
2023-04-10,United States,Product A,15089.568929394412,74798.62936699844,175,192,86.22610816796806,389.57619461978356
2023-04-10,United States,Product B,14660.97535309779,45834.794611868994,124,110,118.23367220240154,416.67995101699086
2023-04-10,Canada,Product A,14881.86933994009,73688.93915620704,131,195,113.60205603007702,377.8919956728566
2023-04-10,Canada,Product B,14958.931089768323,46122.451610232805,164,133,91.21299444980684,346.7853504528782
2023-04-10,Mexico,Product A,14772.123889384811,75068.93322875896,119,243,124.13549486877993,308.92565114715626
2023-04-10,Mexico,Product B,15000.407550702499,46409.54791685562,133,159,112.78501917821428,291.88394916261393
2023-04-17,United States,Product A,15089.568929394412,74798.62936699844,146,243,103.35321184516721,307.81328957612527
2023-04-17,United States,Product B,14660.97535309779,45834.794611868994,171,150,85.7366979713321,305.56529741246
2023-04-17,Canada,Product A,14881.86933994009,73688.93915620704,175,197,85.03925337108623,374.05552871171085
2023-04-17,Canada,Product B,14958.931089768323,46122.451610232805,147,145,101.76143598481852,318.08587317401935
2023-04-17,Mexico,Product A,14772.123889384811,75068.93322875896,162,225,91.18594993447414,333.63970323892875
2023-04-17,Mexico,Product B,15000.407550702499,46409.54791685562,170,143,88.23769147472058,324.54229312486444
2023-04-24,United States,Product A,15089.568929394412,74798.62936699844,156,189,96.72800595765649,395.7599437407325
2023-04-24,United States,Product B,14660.97535309779,45834.794611868994,126,149,116.35694724680786,307.6160712205973
2023-04-24,Canada,Product A,14881.86933994009,73688.93915620704,156,187,95.3965983329493,394.05849816153494
2023-04-24,Canada,Product B,14958.931089768323,46122.451610232805,163,134,91.7725833728118,344.1974000763642
2023-04-24,Mexico,Product A,14772.123889384811,75068.93322875896,150,255,98.48082592923207,294.38797344611356
2023-04-24,Mexico,Product B,15000.407550702499,46409.54791685562,154,146,97.40524383573052,317.8736158688741
2023-05-01,United States,Product A,15089.568929394412,74798.62936699844,151,182,99.93092006221465,410.981480038453
2023-05-01,United States,Product B,14660.97535309779,45834.794611868994,159,109,92.20739215784774,420.5027028611834
2023-05-01,Canada,Product A,14881.86933994009,73688.93915620704,164,201,90.74310573134201,366.6116375930698
2023-05-01,Canada,Product B,14958.931089768323,46122.451610232805,154,123,97.13591616732677,374.9792813840065
2023-05-01,Mexico,Product A,14772.123889384811,75068.93322875896,131,247,112.7643044991207,303.9228065941658
2023-05-01,Mexico,Product B,15000.407550702499,46409.54791685562,170,139,88.23769147472058,333.8816396896088
2023-05-08,United States,Product A,15089.568929394412,74798.62936699844,145,203,104.06599261651318,368.4661545172337
2023-05-08,United States,Product B,14660.97535309779,45834.794611868994,129,126,113.65097172944024,363.76821120530946
2023-05-08,Canada,Product A,14881.86933994009,73688.93915620704,161,205,92.43397105552852,359.45823978637577
2023-05-08,Canada,Product B,14958.931089768323,46122.451610232805,121,138,123.62752966750679,334.22066384226673
2023-05-08,Mexico,Product A,14772.123889384811,75068.93322875896,135,243,109.42313992136897,308.92565114715626
2023-05-08,Mexico,Product B,15000.407550702499,46409.54791685562,129,154,116.28222907521317,301.36070075880275
2023-05-15,United States,Product A,15089.568929394412,74798.62936699844,161,191,93.7240306173566,391.61586056020127
2023-05-15,United States,Product B,14660.97535309779,45834.794611868994,173,154,84.74552227224156,297.62853644070776
2023-05-15,Canada,Product A,14881.86933994009,73688.93915620704,158,222,94.18904645531703,331.932158361293
2023-05-15,Canada,Product B,14958.931089768323,46122.451610232805,120,145,124.65775908140269,318.08587317401935
2023-05-15,Mexico,Product A,14772.123889384811,75068.93322875896,148,177,99.81164790124872,424.1182668291467
2023-05-15,Mexico,Product B,15000.407550702499,46409.54791685562,150,114,100.00271700468333,407.1012975162774
2023-05-22,United States,Product A,15089.568929394412,74798.62936699844,179,207,84.29926776197996,361.3460355893645
2023-05-22,United States,Product B,14660.97535309779,45834.794611868994,169,113,86.75133345028279,405.61765143246896
2023-05-22,Canada,Product A,14881.86933994009,73688.93915620704,135,217,110.23606918474141,339.58036477514764
2023-05-22,Canada,Product B,14958.931089768323,46122.451610232805,170,125,87.99371229275484,368.97961288186247
2023-05-22,Mexico,Product A,14772.123889384811,75068.93322875896,134,222,110.2397305177971,338.1483478772926
2023-05-22,Mexico,Product B,15000.407550702499,46409.54791685562,164,112,91.46589969940548,414.37096354335375
2023-05-29,United States,Product A,15089.568929394412,74798.62936699844,149,240,101.27227469392223,311.66095569582683
2023-05-29,United States,Product B,14660.97535309779,45834.794611868994,129,133,113.65097172944024,344.62251587871424
2023-05-29,Canada,Product A,14881.86933994009,73688.93915620704,159,235,93.59666251534648,313.5699538562002
2023-05-29,Canada,Product B,14958.931089768323,46122.451610232805,130,122,115.06870069052556,378.05288205108855
2023-05-29,Mexico,Product A,14772.123889384811,75068.93322875896,162,212,91.18594993447414,354.09874164508943
2023-05-29,Mexico,Product B,15000.407550702499,46409.54791685562,173,155,86.70755809654624,299.41643817326207
2023-06-05,United States,Product A,15089.568929394412,74798.62936699844,180,248,83.83093849663562,301.60737647983245
2023-06-05,United States,Product B,14660.97535309779,45834.794611868994,126,108,116.35694724680786,424.3962464061944
2023-06-05,Canada,Product A,14881.86933994009,73688.93915620704,158,227,94.18904645531703,324.62087734011914
2023-06-05,Canada,Product B,14958.931089768323,46122.451610232805,145,115,103.16504199840223,401.06479661072007
2023-06-05,Mexico,Product A,14772.123889384811,75068.93322875896,171,183,86.38668941160708,410.2127498839288
2023-06-05,Mexico,Product B,15000.407550702499,46409.54791685562,159,124,94.34218585347483,374.2705477165776
2023-06-12,United States,Product A,15089.568929394412,74798.62936699844,128,234,117.88725726089385,319.65226225213013
2023-06-12,United States,Product B,14660.97535309779,45834.794611868994,118,142,124.24555383981179,322.7802437455563
2023-06-12,Canada,Product A,14881.86933994009,73688.93915620704,176,229,84.55607579511415,321.7857605074543
2023-06-12,Canada,Product B,14958.931089768323,46122.451610232805,165,142,90.66018842283832,324.8059972551606
2023-06-12,Mexico,Product A,14772.123889384811,75068.93322875896,120,247,123.10103241154009,303.9228065941658
2023-06-12,Mexico,Product B,15000.407550702499,46409.54791685562,161,122,93.17023323417702,380.40613046602965
2023-06-19,United States,Product A,15089.568929394412,74798.62936699844,168,234,89.81886267496674,319.65226225213013
2023-06-19,United States,Product B,14660.97535309779,45834.794611868994,140,117,104.72125252212707,391.7503812980256
2023-06-19,Canada,Product A,14881.86933994009,73688.93915620704,153,213,97.26711986888948,345.9574608272631
2023-06-19,Canada,Product B,14958.931089768323,46122.451610232805,136,121,109.99214036594356,381.1772860349819
2023-06-19,Mexico,Product A,14772.123889384811,75068.93322875896,157,198,94.08996107888414,379.13602640787354
2023-06-19,Mexico,Product B,15000.407550702499,46409.54791685562,162,157,92.59510833766974,295.60221603092754
2023-06-26,United States,Product A,15089.568929394412,74798.62936699844,144,228,104.78867312079453,328.06416389034405
2023-06-26,United States,Product B,14660.97535309779,45834.794611868994,145,111,101.11017484895028,412.92607758440533
2023-06-26,Canada,Product A,14881.86933994009,73688.93915620704,153,212,97.26711986888948,347.58933564248605
2023-06-26,Canada,Product B,14958.931089768323,46122.451610232805,122,150,122.61418926039609,307.48301073488534
2023-06-26,Mexico,Product A,14772.123889384811,75068.93322875896,121,181,122.0836685073125,414.745487451707
2023-06-26,Mexico,Product B,15000.407550702499,46409.54791685562,130,110,115.38775039001922,421.9049810623238
2023-07-03,United States,Product A,15089.568929394412,74798.62936699844,125,247,120.7165514351553,302.8284589757022
2023-07-03,United States,Product B,14660.97535309779,45834.794611868994,119,107,123.20147355544361,428.36256646606535
2023-07-03,Canada,Product A,14881.86933994009,73688.93915620704,145,227,102.63358165475925,324.62087734011914
2023-07-03,Canada,Product B,14958.931089768323,46122.451610232805,135,149,110.80689696124684,309.5466551022336
2023-07-03,Mexico,Product A,14772.123889384811,75068.93322875896,157,239,94.08996107888414,314.09595493204586
2023-07-03,Mexico,Product B,15000.407550702499,46409.54791685562,134,113,111.94333993061566,410.70396386597895
2023-07-10,United States,Product A,15089.568929394412,74798.62936699844,146,255,103.35321184516721,293.3279583019547
2023-07-10,United States,Product B,14660.97535309779,45834.794611868994,135,157,108.59981743035401,291.94136695457956
2023-07-10,Canada,Product A,14881.86933994009,73688.93915620704,146,228,101.93061191739788,323.19710156231156
2023-07-10,Canada,Product B,14958.931089768323,46122.451610232805,160,156,93.49331931105202,295.6567410912359
2023-07-10,Mexico,Product A,14772.123889384811,75068.93322875896,174,183,84.89726373209662,410.2127498839288
2023-07-10,Mexico,Product B,15000.407550702499,46409.54791685562,151,142,99.3404473556457,326.8278022313776
2023-07-17,United States,Product A,15089.568929394412,74798.62936699844,134,231,112.60872335368964,323.8035903333266
2023-07-17,United States,Product B,14660.97535309779,45834.794611868994,162,147,90.49984785862834,311.8013238902653
2023-07-17,Canada,Product A,14881.86933994009,73688.93915620704,148,177,100.55317121581143,416.3216901480624
2023-07-17,Canada,Product B,14958.931089768323,46122.451610232805,145,114,103.16504199840223,404.5829088616913
2023-07-17,Mexico,Product A,14772.123889384811,75068.93322875896,172,214,85.88444121735355,350.7894076110232
2023-07-17,Mexico,Product B,15000.407550702499,46409.54791685562,177,107,84.74806525820621,433.73409268089364
2023-07-24,United States,Product A,15089.568929394412,74798.62936699844,137,214,110.14283890068914,349.5263054532638
